date,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
2023-06-10,bj838275,838275,驱动力,2.98,0.0,0.0,2.93,2.98,2.98,2.93,2.98,2.93,52385,153969,15:30:09,27.091,2.042,47762.7,26877.9,0.05808
2023-06-10,bj838402,838402,硅烷科技,13.01,-0.14,-1.065,12.97,13.01,13.15,13.01,13.05,12.48,3391882,43219699,15:30:09,17.581,3.025,422385.0,118595.0,3.72094
2023-06-10,bj838670,838670,恒进感应,7.27,-0.27,-3.581,7.27,7.28,7.54,7.5,7.5,7.24,455806,3324611,15:30:09,6.924,2.102,97418.0,27137.2,1.2211
2023-06-10,bj838810,838810,春光药装,7.71,-0.01,-0.13,7.69,7.71,7.72,7.73,7.74,7.69,29401,226824,15:30:09,9.885,1.823,52813.5,17495.3,0.12957
2023-06-10,bj838837,838837,华原股份,3.95,0.03,0.765,3.91,3.95,3.92,3.92,3.96,3.88,676192,2649429,15:30:09,13.167,1.664,58803.6,16546.6,1.61421
2023-06-10,bj838924,838924,广脉科技,6.19,-0.06,-0.96,6.17,6.19,6.25,6.22,6.27,6.13,113156,700707,15:30:09,34.389,1.993,51377.0,30369.4,0.23064
2023-06-10,bj838971,838971,天马新材,8.16,-0.04,-0.488,8.15,8.16,8.2,8.15,8.2,8.14,38470,314125,15:30:09,10.721,1.914,84642.0,26170.0,0.11995
2023-06-10,bj839167,839167,同享科技,11.15,-0.39,-3.38,11.14,11.15,11.54,11.33,11.5,11.02,230051,2574298,15:30:09,23.229,2.548,121892.0,72594.9,0.35334
2023-06-10,bj839273,839273,一致魔芋,10.0,0.02,0.2,9.96,10.0,9.98,10.03,10.03,9.96,13531,135102,15:30:09,8.929,1.329,73754.0,23715.0,0.05706
2023-06-10,bj839371,839371,欧福蛋业,3.29,0.0,0.0,3.28,3.29,3.29,3.31,3.32,3.25,120400,392675,15:30:09,14.304,1.314,67591.6,14403.9,0.27501
2023-06-10,bj839680,839680,广道数字,14.84,-0.21,-1.395,14.84,14.85,15.05,14.92,15.03,14.53,612024,9017927,15:30:09,15.787,1.633,99427.9,60740.2,1.49529
2023-06-10,bj839719,839719,宁新新材,13.76,-0.37,-2.619,13.75,13.76,14.13,14.1,14.1,13.71,1573425,21799392,15:30:09,10.424,2.095,128097.0,67692.1,3.19835
2023-06-10,bj839725,839725,惠丰钻石,15.9,-0.46,-2.812,15.86,15.9,16.36,16.65,16.65,15.7,350564,5579324,15:30:09,16.737,2.425,146757.0,41982.4,1.32769
2023-06-10,bj839729,839729,永顺生物,7.06,-0.13,-1.808,7.05,7.06,7.19,7.19,7.19,6.93,389286,2743965,15:30:09,22.063,2.714,192985.0,56652.7,0.48512
2023-06-10,bj839790,839790,联迪信息,5.69,-0.01,-0.175,5.68,5.69,5.7,5.72,5.72,5.59,519723,2924005,15:30:09,20.321,1.349,44932.2,12793.7,2.31147
2023-06-10,bj839792,839792,东和新材,6.13,-0.04,-0.648,6.12,6.13,6.17,6.19,6.19,6.12,132067,811569,15:30:09,7.961,1.113,101476.0,32055.5,0.25255
2023-06-10,bj839946,839946,华阳变速,2.58,0.0,0.0,2.54,2.58,2.58,2.58,2.59,2.54,46365,118423,15:30:09,-28.667,1.259,34827.5,20557.8,0.05819
2023-06-10,bj870199,870199,倍益康,14.31,-0.03,-0.209,14.22,14.31,14.34,14.21,14.33,14.16,18428,261842,15:30:09,7.826,1.876,97465.1,19841.4,0.13291
2023-06-10,bj870204,870204,沪江材料,9.74,0.0,0.0,9.67,9.74,9.74,9.76,9.76,9.67,32693,317595,15:30:09,16.233,1.065,47095.5,15843.2,0.20099
2023-06-10,bj870299,870299,灿能电力,3.98,-0.01,-0.251,3.98,3.99,3.99,3.99,4.03,3.98,57408,229495,15:30:09,12.839,1.29,35863.5,10800.9,0.21154
2023-06-10,bj870357,870357,雅葆轩,8.38,0.03,0.359,8.31,8.38,8.35,8.22,8.57,8.22,80263,666761,15:30:09,6.926,1.803,67107.0,19442.8,0.34594
2023-06-10,bj870436,870436,大地电气,5.84,-0.05,-0.849,5.82,5.84,5.89,5.82,5.9,5.82,37154,216807,15:30:09,-23.36,1.27,55174.0,26093.0,0.08316
2023-06-10,bj870508,870508,丰安股份,7.79,-0.02,-0.256,7.79,7.8,7.81,8.01,8.01,7.76,83625,650662,15:30:09,10.527,1.083,48485.0,17920.5,0.36352
2023-06-10,bj870866,870866,绿亨科技,5.68,0.0,0.0,5.68,5.69,5.68,5.68,5.7,5.67,55345,314548,15:30:09,16.706,1.391,102357.0,28921.4,0.10869
2023-06-10,bj871245,871245,威博液压,8.5,-0.09,-1.048,8.5,8.56,8.59,8.56,8.64,8.48,4611,39302,15:30:09,13.71,1.336,41437.5,19341.8,0.02026
2023-06-10,bj871396,871396,常辅股份,6.4,0.05,0.787,6.33,6.4,6.35,6.43,6.43,6.32,2653,16849,15:30:09,15.177,1.381,37497.8,25384.8,0.00669
2023-06-10,bj871478,871478,巨能股份,18.68,-0.46,-2.403,18.66,18.68,19.14,19.29,19.87,18.42,3399466,64409940,15:30:09,22.506,10.522,137259.0,36986.4,17.169
2023-06-10,bj871553,871553,凯腾精工,3.2,0.01,0.313,3.16,3.19,3.19,3.18,3.2,3.16,4034,12792,15:30:09,24.615,1.364,45980.9,29638.8,0.00436
2023-06-10,bj871634,871634,新威凌,7.31,-0.01,-0.137,7.28,7.31,7.32,7.34,7.34,7.27,20302,148118,15:30:09,18.275,1.859,45557.4,11326.1,0.13103
2023-06-10,bj871642,871642,通易航天,6.88,-0.12,-1.714,6.86,6.88,7.0,6.66,6.88,6.49,773788,5107136,15:30:09,24.571,2.698,71325.1,37712.8,1.41163
2023-06-10,bj871694,871694,中裕科技,13.88,0.03,0.217,13.88,13.91,13.85,14.06,14.06,13.84,208134,2904894,15:30:09,11.567,3.72,139464.0,28183.5,1.02503
2023-06-10,bj871753,871753,天纺标,7.4,-0.04,-0.538,7.35,7.4,7.44,7.47,7.47,7.34,61832,455146,15:30:09,15.745,1.465,60239.2,12776.1,0.35813
2023-06-10,bj871857,871857,泓禧科技,8.17,0.02,0.245,8.12,8.18,8.15,8.08,8.19,8.08,10000,80995,15:30:09,17.761,1.636,60463.8,60463.8,0.01351
2023-06-10,bj871970,871970,大禹生物,8.18,0.0,0.0,8.1,8.17,8.18,8.31,8.31,8.1,45701,370684,15:30:09,22.108,1.289,45775.3,21785.0,0.1716
2023-06-10,bj871981,871981,晶赛科技,13.12,-0.26,-1.943,13.08,13.12,13.38,13.45,13.45,12.96,291758,3851588,15:30:09,23.018,1.913,100326.0,51167.5,0.74811
2023-06-10,bj872190,872190,雷神科技,10.68,0.08,0.755,10.64,10.68,10.6,10.78,10.78,10.61,98981,1053926,15:30:09,7.824,1.306,106800.0,44621.7,0.23691
2023-06-10,bj872351,872351,华光源海,5.6,0.01,0.179,5.59,5.6,5.59,5.58,5.62,5.57,35173,196592,15:30:09,7.86,1.097,51035.8,18930.1,0.10405
2023-06-10,bj872374,872374,云里物里,8.45,-0.04,-0.471,8.43,8.45,8.49,8.42,8.49,8.4,50000,420742,15:30:09,22.838,2.81,68882.7,25598.6,0.16505
2023-06-10,bj872392,872392,佳合科技,6.19,0.01,0.162,6.18,6.19,6.18,6.33,6.33,6.15,18582,115401,15:30:09,10.317,1.206,36335.3,7509.96,0.15316
2023-06-10,bj872541,872541,铁大科技,3.28,0.0,0.0,3.27,3.28,3.28,3.27,3.29,3.25,268024,877008,15:30:09,10.581,1.194,44837.6,17554.8,0.50079
2023-06-10,bj872808,872808,曙光数创,70.75,1.45,2.092,70.74,70.75,69.3,69.0,73.0,69.0,5187228,369862394,15:30:09,43.14,21.892,1415000.0,485956.0,7.55206
2023-06-10,bj872895,872895,花溪科技,5.85,-0.02,-0.341,5.84,5.85,5.87,5.87,5.88,5.82,78197,457763,15:30:09,10.086,2.472,33066.5,9242.65,0.49494
2023-06-10,bj872925,872925,锦好医疗,19.0,0.38,2.041,19.0,19.05,18.62,18.37,19.0,18.25,112855,2094080,15:30:09,23.171,2.515,93622.5,52865.6,0.4056
2023-06-10,bj873001,873001,纬达光电,6.91,0.02,0.29,6.89,6.91,6.89,6.95,6.95,6.85,37381,257829,15:30:09,12.339,1.406,106176.0,21242.3,0.1216
2023-06-10,bj873122,873122,XD中纺标,12.11,-0.28,-2.26,12.11,12.17,12.39,12.38,12.48,12.03,326381,3967375,15:30:09,28.163,3.41,111941.0,12888.1,3.06677
2023-06-10,bj873152,873152,天宏锂电,8.57,-0.01,-0.117,8.56,8.57,8.58,8.6,8.69,8.5,1037030,8895344,15:30:09,15.035,3.402,87971.6,29090.5,3.05507
2023-06-10,bj873167,873167,新赣江,8.92,-0.03,-0.335,8.91,8.92,8.95,9.05,9.05,8.89,75066,670324,15:30:09,9.911,1.376,63208.2,14479.3,0.46244
2023-06-10,bj873169,873169,七丰精工,5.3,0.01,0.189,5.29,5.3,5.29,5.3,5.3,5.25,83897,441487,15:30:09,10.392,1.445,44520.6,25381.2,0.17519
2023-06-10,bj873223,873223,荣亿精密,2.86,0.0,0.0,2.85,2.86,2.86,2.9,2.9,2.83,71929,205690,15:30:09,47.667,1.425,44983.5,13838.1,0.14866
2023-06-10,bj873305,873305,九菱科技,10.09,0.0,0.0,10.08,10.09,10.09,10.14,10.14,10.03,19043,191832,15:30:09,16.541,1.46,45222.4,9056.15,0.21217
2023-06-10,bj873339,873339,恒太照明,4.52,0.01,0.222,4.45,4.52,4.51,4.51,4.55,4.42,102724,459569,15:30:09,6.848,1.724,99532.1,26927.5,0.17243
2023-06-10,bj873527,873527,夜光明,6.79,-0.02,-0.294,6.77,6.79,6.81,6.74,6.79,6.74,16919,114565,15:30:09,10.288,1.072,40769.0,17568.2,0.06539
2023-06-10,bj873593,873593,鼎智科技,87.9,1.51,1.748,87.9,87.91,86.39,85.95,90.84,85.95,1189724,105734980,15:30:09,28.82,13.79,422114.0,157915.0,6.62236
2023-06-10,sh600000,600000,浦发银行,7.56,-0.01,-0.132,7.55,7.56,7.57,7.57,7.6,7.53,22288077,168547961,15:00:00,4.846,0.367,22190200.0,22190200.0,0.07593
2023-06-10,sh600004,600004,白云机场,14.0,-0.19,-1.339,13.99,14.0,14.19,14.22,14.24,13.93,10448836,146528662,15:00:00,-31.111,1.923,3313410.0,3313410.0,0.44149
2023-06-10,sh600006,600006,东风汽车,5.75,0.19,3.417,5.75,5.76,5.56,5.65,5.85,5.64,45355042,260692647,15:00:00,40.351,1.387,1150000.0,1150000.0,2.26775
2023-06-10,sh600007,600007,中国国贸,19.44,-0.24,-1.22,19.44,19.45,19.68,19.65,19.67,19.28,2477215,48254471,15:00:00,17.514,2.069,1958160.0,1958160.0,0.24593
2023-06-10,sh600008,600008,首创环保,3.04,0.02,0.662,3.04,3.05,3.02,3.02,3.05,3.01,49427492,149677222,15:00:00,7.076,1.173,2231540.0,2231540.0,0.67334
2023-06-10,sh600009,600009,上海机场,46.97,0.34,0.729,46.96,46.97,46.63,46.8,46.98,46.45,10726219,501817529,15:00:00,-37.278,2.958,11688400.0,9050920.0,0.55664
2023-06-10,sh600010,600010,包钢股份,1.82,0.01,0.552,1.82,1.83,1.81,1.81,1.83,1.81,96325611,175367821,15:00:00,-113.043,1.565,8263700.0,5732480.0,0.30582
2023-06-10,sh600011,600011,华能国际,9.57,0.12,1.27,9.57,9.58,9.45,9.45,9.68,9.36,58252063,556974385,15:00:00,-15.689,3.123,15023100.0,10524800.0,0.52967
2023-06-10,sh600012,600012,皖通高速,11.08,-0.16,-1.423,11.07,11.08,11.24,11.28,11.29,10.77,10429613,114372975,15:00:00,12.718,1.484,1837740.0,1291480.0,0.89478
2023-06-10,sh600015,600015,华夏银行,5.97,-0.02,-0.334,5.96,5.97,5.99,5.98,6.01,5.96,27253589,163200986,15:00:00,4.175,0.358,9501210.0,7655140.0,0.21254
2023-06-10,sh600016,600016,民生银行,4.01,-0.04,-0.988,4.0,4.01,4.05,4.04,4.06,4.0,76548765,308079918,15:00:00,5.648,0.337,17556800.0,14220300.0,0.21586
2023-06-10,sh600017,600017,日照港,3.03,-0.03,-0.98,3.02,3.03,3.06,3.05,3.06,3.02,22213100,67516393,15:00:00,14.429,0.674,931923.0,931923.0,0.72222
2023-06-10,sh600018,600018,上港集团,5.4,-0.03,-0.552,5.4,5.43,5.43,5.42,5.45,5.39,21316676,115639496,15:00:00,7.275,1.086,12573400.0,12513800.0,0.09199
2023-06-10,sh600019,600019,宝钢股份,5.91,-0.04,-0.672,5.91,5.92,5.95,5.96,5.97,5.89,62799096,371582602,15:00:00,10.745,0.669,13157000.0,12918000.0,0.28731
2023-06-10,sh600020,600020,中原高速,3.76,0.01,0.267,3.76,3.77,3.75,3.75,3.79,3.73,13756961,51684468,15:00:00,202.151,0.787,845012.0,845012.0,0.61214
2023-06-10,sh600021,600021,上海电力,11.11,0.12,1.092,11.1,11.11,10.99,10.9,11.14,10.9,49091354,542871398,15:00:00,162.665,1.903,3129400.0,2907670.0,1.87575
2023-06-10,sh600022,600022,山东钢铁,1.44,-0.01,-0.69,1.44,1.45,1.45,1.46,1.46,1.44,51632840,74669693,15:00:00,27.746,0.715,1540630.0,1540630.0,0.4826
2023-06-10,sh600023,600023,浙能电力,5.18,0.14,2.778,5.17,5.18,5.04,5.05,5.23,5.0,57532543,295778795,15:00:00,-37.0,1.106,6945720.0,6945720.0,0.42907
2023-06-10,sh600025,600025,华能水电,7.55,0.19,2.582,7.54,7.55,7.36,7.34,7.6,7.34,28252025,211437780,15:00:00,21.571,2.451,13590000.0,13590000.0,0.15696
2023-06-10,sh600026,600026,中远海能,12.11,0.88,7.836,12.11,12.12,11.23,11.29,12.35,11.24,96481628,1157997511,15:00:00,39.614,1.767,5777410.0,4207950.0,2.77663
2023-06-10,sh600027,600027,华电国际,6.85,0.17,2.545,6.85,6.86,6.68,6.7,6.91,6.6,91496232,621904890,15:00:00,-85.625,1.887,7005880.0,5829570.0,1.07512
2023-06-10,sh600028,600028,中国石化,6.78,0.11,1.649,6.77,6.78,6.67,6.65,6.78,6.59,210782076,1415644178,15:00:00,12.372,1.007,81289800.0,64488300.0,0.22161
2023-06-10,sh600029,600029,南方航空,5.93,0.03,0.508,5.93,5.94,5.9,5.9,6.03,5.89,61793693,368148690,15:00:00,-3.121,2.744,10745700.0,6060400.0,0.60464
2023-06-10,sh600030,600030,中信证券,20.18,-0.02,-0.099,20.18,20.19,20.2,20.18,20.3,20.08,51067840,1030974935,15:00:00,14.211,1.222,29907900.0,22938000.0,0.44928
2023-06-10,sh600031,600031,三一重工,15.49,-0.2,-1.275,15.49,15.5,15.69,15.68,15.79,15.49,43158100,671959354,15:00:00,30.643,1.979,13145700.0,13111100.0,0.50989
2023-06-10,sh600032,600032,浙江新能,11.98,0.02,0.167,11.97,11.98,11.96,11.96,12.08,11.84,7426975,88841071,15:00:00,32.144,3.289,2880800.0,249184.0,3.57066
2023-06-10,sh600033,600033,福建高速,3.14,-0.01,-0.317,3.13,3.14,3.15,3.15,3.16,3.12,10020653,31502210,15:00:00,10.255,0.784,861742.0,861742.0,0.36513
2023-06-10,sh600035,600035,楚天高速,4.25,-0.03,-0.701,4.24,4.25,4.28,4.31,4.34,4.22,17068480,73015971,15:00:00,9.444,0.872,684299.0,684299.0,1.06008
2023-06-10,sh600036,600036,招商银行,33.74,-0.34,-0.998,33.74,33.75,34.08,34.05,34.25,33.74,41510872,1408235126,15:00:00,6.414,0.989,85091800.0,69602100.0,0.20123
2023-06-10,sh600037,600037,歌华有线,8.94,0.12,1.361,8.94,8.95,8.82,8.82,8.98,8.73,19157976,170063086,15:00:00,37.219,0.954,1244250.0,1244250.0,1.37651
2023-06-10,sh600038,600038,中直股份,39.0,1.22,3.229,38.99,39.0,37.78,37.76,39.05,37.6,6478609,248561185,15:00:00,59.397,2.354,2298960.0,2298960.0,1.09904
2023-06-10,sh600039,600039,四川路桥,14.94,0.12,0.81,14.93,14.94,14.82,14.85,14.98,14.75,11179354,166190301,15:00:00,8.254,2.082,9300770.0,7085080.0,0.23573
2023-06-10,sh600048,600048,XD保利发,13.39,-0.17,-1.254,13.39,13.4,13.56,13.56,13.65,13.33,69326727,931651432,15:00:00,8.752,0.844,16028400.0,16028400.0,0.57915
2023-06-10,sh600050,600050,中国联通,5.31,0.13,2.51,5.31,5.32,5.18,5.17,5.31,5.14,404531283,2113206839,15:00:00,22.692,1.077,16888200.0,16442800.0,1.30639
2023-06-10,sh600051,600051,宁波联合,7.47,0.02,0.268,7.47,7.48,7.45,7.49,7.5,7.39,2749300,20477268,15:00:00,15.563,0.711,232227.0,232227.0,0.88436
2023-06-10,sh600052,600052,东望时代,4.42,-0.04,-0.897,4.42,4.43,4.46,4.46,4.51,4.39,3998445,17762568,15:00:00,-16.37,1.284,373134.0,373134.0,0.47364
2023-06-10,sh600053,600053,九鼎投资,12.77,-0.03,-0.234,12.77,12.78,12.8,12.89,12.89,12.66,706363,9008281,15:00:00,31.515,1.911,553632.0,553632.0,0.16293
2023-06-10,sh600054,600054,黄山旅游,13.72,-0.2,-1.437,13.71,13.72,13.92,13.8,13.94,13.61,7965936,109311561,15:00:00,-76.222,2.41,1000710.0,704248.0,1.55191
2023-06-10,sh600055,600055,万东医疗,20.21,0.19,0.949,20.21,20.26,20.02,20.1,20.34,19.91,3027950,61119735,15:00:00,75.977,3.065,1420890.0,1092990.0,0.55989
2023-06-10,sh600056,600056,中国医药,13.45,0.03,0.224,13.45,13.46,13.42,13.42,13.57,13.37,11703747,157750855,15:00:00,27.349,1.815,2011960.0,2011250.0,0.78268
2023-06-10,sh600057,600057,厦门象屿,9.54,0.04,0.421,9.53,9.54,9.5,9.47,9.67,9.47,8217511,78784197,15:00:00,8.673,1.409,2165360.0,2052340.0,0.38198
2023-06-10,sh600058,600058,五矿发展,9.46,0.11,1.176,9.46,9.47,9.35,9.36,9.49,9.35,2967580,28035043,15:00:00,55.647,2.093,1014030.0,1014030.0,0.27685
2023-06-10,sh600059,600059,古越龙山,9.41,0.03,0.32,9.41,9.42,9.38,9.38,9.45,9.37,4493528,42293712,15:00:00,42.773,1.545,857761.0,857761.0,0.49296
2023-06-10,sh600060,600060,海信视像,21.58,-1.11,-4.892,21.57,21.58,22.69,22.87,22.87,21.48,13723923,299466776,15:00:00,16.807,1.551,2821910.0,2781840.0,1.06463
2023-06-10,sh600061,600061,国投资本,7.38,-0.08,-1.072,7.38,7.39,7.46,7.47,7.48,7.3,27959250,206100359,15:00:00,16.773,0.967,4741880.0,4741880.0,0.43514
2023-06-10,sh600062,600062,华润双鹤,17.36,-0.12,-0.686,17.36,17.37,17.48,17.52,17.64,17.32,9546205,166700170,15:00:00,15.452,1.74,1810870.0,1778440.0,0.93184
2023-06-10,sh600063,600063,皖维高新,5.09,-0.01,-0.196,5.09,5.1,5.1,5.09,5.12,5.06,7572809,38500189,15:00:00,7.485,1.387,1099060.0,980280.0,0.39321
2023-06-10,sh600064,600064,南京高科,6.86,0.01,0.146,6.86,6.87,6.85,6.82,6.95,6.81,33017229,227404854,15:00:00,4.942,0.689,1187010.0,1187010.0,1.90814
2023-06-10,sh600066,600066,宇通客车,13.05,0.37,2.918,13.05,13.06,12.68,12.8,13.05,12.48,47582334,607529394,15:00:00,38.382,1.971,2889190.0,2889190.0,2.14922
2023-06-10,sh600067,600067,冠城大通,2.82,-0.02,-0.704,2.82,2.83,2.84,2.85,2.85,2.81,7579557,21437800,15:00:00,56.4,0.559,392451.0,392451.0,0.54464
2023-06-10,sh600070,600070,ST富润,3.18,-0.03,-0.935,3.18,3.2,3.21,3.21,3.26,3.14,5888400,18736033,15:00:00,-2.741,1.364,161360.0,161137.0,1.16206
2023-06-10,sh600071,600071,凤凰光学,18.86,0.03,0.159,18.86,18.9,18.83,18.81,18.96,18.58,2079879,39092518,15:00:00,943.0,10.601,531048.0,531048.0,0.73866
2023-06-10,sh600072,600072,中船科技,23.31,0.27,1.172,23.3,23.31,23.04,23.0,23.46,22.57,49281944,1137769420,15:00:00,156.129,4.25,1716200.0,1716200.0,6.69364
2023-06-10,sh600073,600073,上海梅林,7.62,0.01,0.131,7.62,7.63,7.61,7.66,7.66,7.56,6901294,52559227,15:00:00,14.111,1.463,714550.0,714550.0,0.73596
2023-06-10,sh600075,600075,新疆天业,4.76,-0.07,-1.449,4.75,4.76,4.83,4.81,4.84,4.7,14701566,69822513,15:00:00,9.52,0.794,812704.0,603942.0,1.15871
2023-06-10,sh600076,600076,康欣新材,2.71,0.0,0.0,2.7,2.71,2.71,2.73,2.73,2.69,3722699,10094681,15:00:00,-18.819,0.791,364371.0,280286.0,0.35994
2023-06-10,sh600077,600077,*ST宋都,0.45,-0.02,-4.255,0.0,0.45,0.47,0.45,0.45,0.45,1798800,809460,15:00:00,-0.159,0.846,60305.5,60305.5,0.13423
2023-06-10,sh600078,600078,XDST澄星,9.3,0.1,1.087,9.3,9.31,9.2,9.21,9.35,9.12,3586768,33259603,15:00:00,11.817,3.085,616193.0,616193.0,0.54134
2023-06-10,sh600079,600079,人福医药,27.25,0.49,1.831,27.25,27.27,26.76,26.63,27.85,26.63,16894262,462899081,15:00:00,17.695,2.826,4449150.0,3971380.0,1.15922
2023-06-10,sh600080,600080,金花股份,7.64,-0.05,-0.65,7.64,7.65,7.69,7.62,7.72,7.59,3230746,24662364,15:00:00,85.268,1.689,285178.0,285178.0,0.86552
2023-06-10,sh600081,600081,东风科技,11.85,0.13,1.109,11.84,11.85,11.72,11.72,11.96,11.62,4577199,54213651,15:00:00,51.277,1.737,557446.0,371569.0,1.45975
2023-06-10,sh600082,600082,海泰发展,3.29,0.04,1.231,3.29,3.3,3.25,3.26,3.34,3.26,16111400,52941295,15:00:00,209.554,1.211,212572.0,208696.0,2.53989
2023-06-10,sh600083,600083,博信股份,6.98,-0.02,-0.286,6.97,6.98,7.0,6.98,7.04,6.86,5340200,37021788,15:00:00,25.948,20.362,160540.0,159139.0,2.34226
2023-06-10,sh600084,600084,中葡股份,7.71,0.04,0.522,7.71,7.72,7.67,7.67,7.73,7.63,3708000,28490433,15:00:00,-9.885,6.72,866393.0,866393.0,0.32997
2023-06-10,sh600085,600085,同仁堂,56.28,-0.29,-0.513,56.27,56.28,56.57,56.59,57.19,55.88,6997269,394752141,15:00:00,54.115,6.271,7718630.0,7718630.0,0.5102
2023-06-10,sh600088,600088,中视传媒,16.36,-0.29,-1.742,16.36,16.37,16.65,16.36,17.3,15.97,38373468,639270852,15:00:00,-99.756,6.423,650648.0,650648.0,9.64869
2023-06-10,sh600089,600089,特变电工,22.99,0.98,4.453,22.98,22.99,22.01,22.01,22.99,21.7,93928885,2086890027,15:00:00,5.582,1.507,8939670.0,8939670.0,2.41555
2023-06-10,sh600094,600094,大名城,3.08,-0.01,-0.324,3.08,3.09,3.09,3.09,3.1,3.04,14699034,45192285,15:00:00,43.077,0.614,762400.0,701194.0,0.64566
2023-06-10,sh600095,600095,湘财股份,7.45,0.13,1.776,7.45,7.46,7.32,7.35,7.53,7.27,26898002,199169116,15:00:00,-65.179,1.764,2130070.0,2130070.0,0.94077
2023-06-10,sh600096,600096,云天化,17.01,-0.05,-0.293,17.01,17.03,17.06,17.1,17.18,16.94,10849780,184753524,15:00:00,5.187,1.737,3120190.0,2967100.0,0.622
2023-06-10,sh600097,600097,开创国际,9.67,-0.04,-0.412,9.67,9.68,9.71,9.71,9.8,9.66,1647800,16010638,15:00:00,21.977,1.117,232986.0,232986.0,0.68391
2023-06-10,sh600098,600098,广州发展,6.22,0.06,0.974,6.21,6.22,6.16,6.16,6.22,6.12,17084143,105560962,15:00:00,16.023,0.893,2204400.0,1994630.0,0.53275
2023-06-10,sh600099,600099,林海股份,8.35,-0.1,-1.183,8.35,8.38,8.45,8.4,8.5,8.35,1458800,12269110,15:00:00,194.186,3.625,182965.0,182965.0,0.66575
2023-06-10,sh600100,600100,同方股份,8.92,0.46,5.437,8.92,8.93,8.46,8.42,8.98,8.41,200585751,1764659820,15:00:00,-38.732,1.97,2988470.0,2643800.0,6.76763
2023-06-10,sh600101,600101,明星电力,8.86,0.13,1.489,8.86,8.87,8.73,8.68,8.87,8.66,5522622,48597160,15:00:00,23.458,1.369,373389.0,373389.0,1.31044
2023-06-10,sh600103,600103,青山纸业,2.64,0.03,1.149,2.64,2.65,2.61,2.62,2.68,2.58,69182657,181988139,15:00:00,28.115,1.551,608736.0,608736.0,3.00035
2023-06-10,sh600104,600104,上汽集团,13.8,0.19,1.396,13.8,13.81,13.61,13.69,13.86,13.68,24776277,342030675,15:00:00,9.857,0.573,16123200.0,16123200.0,0.21206
2023-06-10,sh600105,600105,永鼎股份,6.19,0.21,3.512,6.19,6.2,5.98,5.97,6.29,5.82,110907868,676098137,15:00:00,38.688,2.94,869789.0,854789.0,8.03145
2023-06-10,sh600106,600106,重庆路桥,4.54,-0.02,-0.439,4.54,4.55,4.56,4.58,4.61,4.53,5379634,24548519,15:00:00,30.267,1.32,603377.0,603377.0,0.40478
2023-06-10,sh600107,600107,美尔雅,5.34,-0.06,-1.111,5.34,5.35,5.4,5.39,5.43,5.31,2262600,12101118,15:00:00,-16.182,3.078,192240.0,192240.0,0.6285
2023-06-10,sh600108,600108,亚盛集团,3.05,-0.04,-1.294,3.05,3.06,3.09,3.09,3.09,3.04,23124900,70719100,15:00:00,76.826,1.445,593809.0,593809.0,1.18777
2023-06-10,sh600109,600109,国金证券,8.8,0.04,0.457,8.8,8.82,8.76,8.74,8.83,8.7,32370489,284003539,15:00:00,25.656,1.033,3277440.0,2825990.0,1.008
2023-06-10,sh600110,600110,诺德股份,6.63,-0.05,-0.749,6.63,6.64,6.68,6.68,6.72,6.61,10953001,72914112,15:00:00,31.707,1.82,1157910.0,932491.0,0.77876
2023-06-10,sh600111,600111,北方稀土,23.9,0.53,2.268,23.89,23.9,23.37,23.39,23.9,23.38,23378641,551948464,15:00:00,14.439,4.162,8640010.0,8640010.0,0.6467
2023-06-10,sh600112,600112,ST天成,2.88,0.0,0.0,2.88,2.89,2.88,2.92,2.93,2.77,3860900,11029148,15:00:00,-11.056,21.27,146651.0,146651.0,0.75822
2023-06-10,sh600113,600113,浙江东日,7.2,-0.02,-0.277,7.19,7.2,7.22,7.23,7.24,7.16,2410300,17355158,15:00:00,18.462,1.351,296230.0,296230.0,0.58583
2023-06-10,sh600114,600114,东睦股份,7.45,0.05,0.676,7.45,7.47,7.4,7.4,7.5,7.4,6393302,47656384,15:00:00,29.8,1.813,459206.0,459206.0,1.03723
2023-06-10,sh600115,600115,中国东航,4.79,0.09,1.915,4.78,4.79,4.7,4.69,4.79,4.67,41069398,194069227,15:00:00,-2.418,4.235,10677500.0,5366110.0,0.3666
2023-06-10,sh600116,600116,三峡水利,8.9,-0.08,-0.891,8.9,8.91,8.98,8.93,8.98,8.9,5887700,52539685,15:00:00,35.6,1.544,1701810.0,1701810.0,0.30791
2023-06-10,sh600117,600117,*ST西钢,2.96,0.03,1.024,2.95,2.96,2.93,2.94,2.97,2.89,3113183,9148126,15:00:00,-2.691,-2.814,309355.0,309355.0,0.29788
2023-06-10,sh600118,600118,XD中国卫,27.41,0.98,3.708,27.4,27.41,26.43,26.53,27.5,26.06,25888544,696256586,15:00:00,114.208,5.137,3241200.0,3241200.0,2.18933
2023-06-10,sh600119,600119,长江投资,6.44,0.08,1.258,6.43,6.44,6.36,6.27,6.66,6.23,9687511,62442349,15:00:00,-161.0,12.176,235234.0,197966.0,3.15143
2023-06-10,sh600120,600120,浙江东方,3.94,0.0,0.0,3.93,3.94,3.94,3.94,3.95,3.91,11672849,45913921,15:00:00,12.71,0.85,1345660.0,1345660.0,0.34177
